99.65293485,10.592,10.9871,11.0968,11.0772,10.8735,10.6606,10.3122,10.0268,9.6253,9.32366,8.92109,8.63454,8.2577,7.99465,7.6562,7.4242,7.12695,6.92652,6.66892,6.50024,6.27954,6.14151,5.95412,5.84437,5.68728,5.60409,5.4716,5.39788,5.2963,5.23461,5.14712,5.09489,5.0119,4.96418,4.8814,4.83369,4.75185,4.70497,4.62176,4.57021,4.49214,4.44099,4.36402,4.31487,4.23903,4.19247,4.11811,4.07239,4.00227,3.95952,3.89183,3.85228,3.78718,3.75078,3.68817,3.65471,3.59472,3.56409,3.50639,3.47848,3.42289,3.39736,3.34369,3.32044,3.26849,3.23484,3.19682,3.16523,3.12849,3.09666,3.06311,3.03303,3.00057,2.97215,2.94055,2.91365,2.883,2.85757,2.82766,2.80356,2.7745,2.75171,2.7233,2.70171,2.67405,2.65362,2.62657,2.60719,2.58081,2.56249,2.53664,2.51926,2.49403,2.47759,2.45284,2.43701,2.41305,2.39808,2.37455,2.36034,2.33731,2.32388,2.30123,2.28849,2.2663,2.25426,2.23242,2.21965,2.19957,2.18746,2.16768,2.15615,2.13674,2.1258,2.10667,2.09626,2.07747,2.0676,2.04906,2.03968,2.02145,2.01257,1.99457,1.98613,1.96843,1.96045,1.94294,1.93539,1.91815,1.911,1.89396,1.8872,1.8704,1.86403,1.84741,1.8414,1.825,1.81935,1.80311,1.7978,1.78177,1.77679,1.76091,1.75624,1.74056,1.7362,1.72066,1.71658,1.70123,1.69584,1.68222,1.67709,1.66365,1.65881,1.64547,1.64087,1.62771,1.62338,1.61031,1.60621,1.59329,1.58893,1.57662,1.57247,1.56032,1.5564,1.54433,1.54062,1.52868,1.5252,1.51334,1.51004,1.49831
99.73075245,10.5954,10.9902,11.0998,11.08,10.8762,10.6632,10.3146,10.0291,9.62753,9.32583,8.92316,8.63658,8.25966,7.99658,7.65807,7.42605,7.12875,6.92831,6.67067,6.502,6.28126,6.14325,5.95584,5.84611,5.68901,5.60586,5.47336,5.39968,5.29811,5.23645,5.14898,5.09678,5.01379,4.9661,4.88332,4.83563,4.75377,4.7069,4.62368,4.57212,4.49403,4.44288,4.36588,4.31673,4.24085,4.19428,4.11989,4.07416,4.004,3.96124,3.89351,3.85395,3.78881,3.75239,3.68974,3.65626,3.59623,3.56558,3.50786,3.47994,3.42433,3.39879,3.34509,3.32184,3.26987,3.23622,3.19819,3.16657,3.12983,3.09799,3.06443,3.03433,3.00185,2.97343,2.94181,2.91491,2.88423,2.85881,2.82889,2.80478,2.7757,2.75292,2.72449,2.70288,2.67522,2.65479,2.62771,2.60833,2.58194,2.56361,2.53775,2.52037,2.49512,2.47869,2.45391,2.43809,2.41411,2.39914,2.3756,2.36138,2.33834,2.3249,2.30225,2.2895,2.2673,2.25526,2.2334,2.22064,2.20054,2.18843,2.16865,2.15711,2.13769,2.12675,2.1076,2.09719,2.07839,2.06852,2.04997,2.0406,2.02235,2.01347,1.99545,1.98702,1.9693,1.96132,1.94381,1.93625,1.919,1.91186,1.8948,1.88804,1.87123,1.86487,1.84823,1.84222,1.82581,1.82016,1.80392,1.7986,1.78256,1.77759,1.7617,1.75702,1.74134,1.73698,1.72143,1.71735,1.70199,1.69659,1.68298,1.67785,1.66439,1.65955,1.64621,1.64161,1.62844,1.6241,1.61103,1.60693,1.59401,1.58964,1.57733,1.57318,1.56101,1.5571,1.54502,1.54131,1.52937,1.52588,1.51401,1.51072,1.49898
99.805125,10.5986,10.9933,11.1027,11.0827,10.8787,10.6656,10.3169,10.0313,9.62965,9.32791,8.92514,8.63853,8.26152,7.99843,7.65985,7.42782,7.13046,6.93002,6.67234,6.50367,6.2829,6.1449,5.95747,5.84777,5.69065,5.60754,5.47504,5.40139,5.29983,5.23821,5.15074,5.09858,5.01559,4.96794,4.88514,4.83748,4.75561,4.70875,4.6255,4.57395,4.49583,4.44469,4.36766,4.3185,4.2426,4.19602,4.1216,4.07586,4.00567,3.9629,3.89514,3.85557,3.79039,3.75397,3.69128,3.6578,3.59773,3.56708,3.50932,3.48139,3.42574,3.40019,3.34646,3.3232,3.2712,3.23752,3.19948,3.16786,3.13109,3.09925,3.06568,3.03556,3.00308,2.97466,2.94303,2.91611,2.88543,2.85999,2.83005,2.80595,2.77685,2.75406,2.72562,2.70401,2.67634,2.65589,2.62881,2.60942,2.58302,2.56468,2.53882,2.52143,2.49617,2.47973,2.45494,2.43911,2.41513,2.40015,2.37659,2.36238,2.33933,2.32589,2.30322,2.29047,2.26826,2.25622,2.23434,2.22157,2.20147,2.18935,2.16955,2.15802,2.13859,2.12765,2.1085,2.09808,2.07927,2.0694,2.05084,2.04146,2.02321,2.01432,1.99631,1.98787,1.97013,1.96216,1.94463,1.93707,1.91981,1.91267,1.89561,1.88885,1.87202,1.86566,1.84902,1.84301,1.82659,1.82094,1.80469,1.79937,1.78332,1.77834,1.76245,1.75778,1.74208,1.73772,1.72216,1.71809,1.70272,1.69732,1.68369,1.67856,1.6651,1.66026,1.64691,1.64231,1.62912,1.6248,1.61171,1.60762,1.59468,1.59032,1.578,1.57385,1.56168,1.55777,1.54568,1.54197,1.53002,1.52654,1.51466,1.51137,1.49962
99.87584985,10.6016,10.9961,11.1054,11.0853,10.8812,10.6679,10.3191,10.0335,9.63167,9.32988,8.92702,8.64038,8.2633,8.00018,7.66154,7.4295,7.13209,6.93165,6.67393,6.50526,6.28447,6.14648,5.95903,5.84935,5.69223,5.60915,5.47664,5.40303,5.30147,5.23988,5.15243,5.1003,5.01731,4.96968,4.88689,4.83924,4.75735,4.71051,4.62724,4.5757,4.49756,4.44641,4.36935,4.3202,4.24427,4.19769,4.12324,4.07749,4.00727,3.96449,3.89671,3.85713,3.79192,3.7555,3.69278,3.65929,3.5992,3.56854,3.51075,3.48282,3.42714,3.40159,3.34783,3.32457,3.27253,3.23884,3.20078,3.16915,3.13235,3.1005,3.0669,3.03677,3.00427,2.97583,2.94418,2.91725,2.88656,2.86111,2.83117,2.80705,2.77794,2.75514,2.72669,2.70508,2.67739,2.65695,2.62985,2.61046,2.58404,2.56571,2.53982,2.52243,2.49716,2.48071,2.45592,2.44008,2.41609,2.40111,2.37754,2.36333,2.34026,2.32682,2.30414,2.2914,2.26916,2.25712,2.23524,2.22247,2.20235,2.19024,2.17042,2.15889,2.13945,2.12851,2.10934,2.09893,2.08011,2.07023,2.05167,2.04228,2.02402,2.01514,1.99711,1.98867,1.97092,1.96296,1.94542,1.93785,1.92058,1.91345,1.89637,1.88961,1.87279,1.86642,1.84976,1.84375,1.82732,1.82168,1.80542,1.8001,1.78404,1.77907,1.76316,1.75849,1.74278,1.73843,1.72286,1.71879,1.7034,1.69801,1.68437,1.67924,1.66578,1.66093,1.64757,1.64298,1.62979,1.62546,1.61237,1.60827,1.59533,1.59097,1.57864,1.57449,1.56231,1.5584,1.5463,1.5426,1.53063,1.52716,1.51527,1.51198,1.50022
99.9433323,10.6045,10.9989,11.1079,11.0877,10.8835,10.6701,10.3212,10.0355,9.63359,9.33176,8.92881,8.64214,8.26499,8.00186,7.66315,7.4311,7.13364,6.9332,6.67544,6.50678,6.28596,6.14798,5.96051,5.85085,5.69372,5.61068,5.47816,5.40458,5.30304,5.24148,5.15403,5.10193,5.01895,4.97135,4.88854,4.84091,4.75902,4.71219,4.6289,4.57736,4.4992,4.44805,4.37097,4.32182,4.24586,4.19928,4.12479,4.07905,4.00879,3.96602,3.8982,3.85863,3.79339,3.75696,3.69421,3.66072,3.6006,3.56995,3.51213,3.4842,3.42848,3.40294,3.34915,3.32589,3.27383,3.24013,3.20205,3.17041,3.1336,3.10173,3.06812,3.03798,3.00546,2.97702,2.94535,2.91841,2.88769,2.86224,2.83227,2.80815,2.77902,2.75621,2.72775,2.70612,2.67841,2.65796,2.63084,2.61145,2.58502,2.56668,2.54079,2.52339,2.49811,2.48166,2.45686,2.44102,2.41701,2.40203,2.37845,2.36423,2.34115,2.32771,2.30502,2.29227,2.27003,2.25799,2.23609,2.22332,2.2032,2.19108,2.17125,2.15972,2.14027,2.12932,2.11015,2.09974,2.0809,2.07104,2.05246,2.04307,2.02479,2.01592,1.99788,1.98944,1.97169,1.96371,1.94616,1.9386,1.92133,1.91419,1.8971,1.89034,1.8735,1.86714,1.85048,1.84446,1.82803,1.82239,1.80611,1.80079,1.78473,1.77976,1.76385,1.75917,1.74345,1.7391,1.72352,1.71945,1.70406,1.69866,1.68502,1.6799,1.66642,1.66158,1.64821,1.64362,1.63041,1.62609,1.61299,1.60889,1.59594,1.59158,1.57925,1.5751,1.56291,1.559,1.5469,1.54319,1.53123,1.52775,1.51586,1.51257,1.5008
100.0076737,10.6072,11.0015,11.1104,11.0901,10.8857,10.6722,10.3232,10.0374,9.63543,9.33355,8.93052,8.64382,8.2666,8.00345,7.66469,7.43263,7.13512,6.93468,6.67688,6.50823,6.28737,6.14941,5.96193,5.85229,5.69515,5.61213,5.47962,5.40607,5.30453,5.243,5.15556,5.10349,5.02051,4.97293,4.89012,4.84251,4.76061,4.71379,4.63048,4.57895,4.50076,4.44962,4.37252,4.32336,4.24737,4.20079,4.12628,4.08053,4.01025,3.96747,3.89963,3.86005,3.79479,3.75835,3.69558,3.66209,3.60195,3.57129,3.51345,3.48552,3.42978,3.40424,3.35042,3.32717,3.27508,3.24138,3.20328,3.17163,3.13481,3.10293,3.0693,3.03916,3.00662,2.97817,2.94649,2.91954,2.88881,2.86335,2.83337,2.80924,2.7801,2.75728,2.7288,2.70717,2.67945,2.65898,2.63186,2.61245,2.58601,2.56766,2.54175,2.52435,2.49905,2.4826,2.45778,2.44193,2.41791,2.40292,2.37933,2.3651,2.34201,2.32857,2.30586,2.29311,2.27085,2.25882,2.2369,2.22414,2.204,2.19187,2.17205,2.16051,2.14105,2.1301,2.11092,2.10051,2.08166,2.07179,2.05321,2.04382,2.02554,2.01665,1.99861,1.99017,1.9724,1.96443,1.94688,1.93931,1.92202,1.91489,1.8978,1.89104,1.87418,1.86783,1.85115,1.84514,1.8287,1.82305,1.80678,1.80146,1.78538,1.78041,1.76449,1.75982,1.74409,1.73974,1.72416,1.72009,1.70469,1.69929,1.68564,1.68051,1.66703,1.66219,1.64882,1.64422,1.63101,1.62669,1.61358,1.60949,1.59653,1.59217,1.57983,1.57568,1.56348,1.55958,1.54747,1.54376,1.53179,1.52831,1.51641,1.51313,1.50136
100.069178,10.6098,11.004,11.1127,11.0923,10.8877,10.6742,10.3251,10.0393,9.63717,9.33526,8.93215,8.64542,8.26813,8.00497,7.66615,7.43408,7.13653,6.93608,6.67825,6.5096,6.28872,6.15078,5.96327,5.85366,5.6965,5.61352,5.481,5.40748,5.30594,5.24444,5.15702,5.10497,5.022,4.97444,4.89163,4.84403,4.76212,4.71531,4.63199,4.58046,4.50226,4.45111,4.37398,4.32483,4.24882,4.20223,4.1277,4.08194,4.01164,3.96885,3.90099,3.86141,3.79612,3.75968,3.69689,3.66339,3.60323,3.57257,3.5147,3.48677,3.43102,3.40547,3.35164,3.32838,3.27627,3.24256,3.20445,3.17279,3.13596,3.10407,3.07044,3.04029,3.00774,2.97928,2.94759,2.92064,2.8899,2.86443,2.83443,2.81029,2.78114,2.75832,2.72983,2.70819,2.68046,2.65999,2.63285,2.61344,2.58699,2.56863,2.54271,2.5253,2.49999,2.48353,2.4587,2.44285,2.41882,2.40382,2.38022,2.36599,2.34289,2.32944,2.30672,2.29396,2.2717,2.25965,2.23773,2.22496,2.20481,2.19268,2.17284,2.1613,2.14183,2.13087,2.11168,2.10127,2.08241,2.07253,2.05393,2.04455,2.02626,2.01737,1.99931,1.99087,1.97309,1.96512,1.94755,1.94,1.9227,1.91556,1.89846,1.89171,1.87484,1.86848,1.8518,1.8458,1.82934,1.8237,1.80741,1.80209,1.78601,1.78104,1.76511,1.76044,1.7447,1.74036,1.72476,1.72069,1.70528,1.69989,1.68623,1.68111,1.66761,1.66278,1.64939,1.6448,1.63159,1.62726,1.61415,1.61006,1.59709,1.59273,1.58038,1.57624,1.56404,1.56013,1.54801,1.54431,1.53232,1.52885,1.51695,1.51366,1.50189
100.1277438,10.6123,11.0063,11.115,11.0944,10.8897,10.6762,10.3269,10.041,9.63883,9.33688,8.9337,8.64695,8.2696,8.00641,7.66754,7.43547,7.13787,6.93742,6.67956,6.51092,6.29001,6.15208,5.96456,5.85496,5.6978,5.61484,5.48232,5.40883,5.3073,5.24583,5.15841,5.10639,5.02342,4.97588,4.89307,4.84548,4.76356,4.71676,4.63342,4.5819,4.50368,4.45253,4.37539,4.32623,4.25019,4.20361,4.12905,4.08329,4.01296,3.97017,3.90229,3.8627,3.79739,3.76095,3.69814,3.66464,3.60445,3.57379,3.51591,3.48798,3.4322,3.40666,3.3528,3.32955,3.27742,3.2437,3.20558,3.17391,3.13707,3.10517,3.07153,3.04137,3.00881,2.98035,2.94864,2.92169,2.89093,2.86546,2.83545,2.81131,2.78215,2.75932,2.73082,2.70917,2.68143,2.66096,2.63381,2.6144,2.58793,2.56957,2.54364,2.52622,2.50091,2.48444,2.4596,2.44374,2.4197,2.40471,2.38109,2.36686,2.34375,2.3303,2.30756,2.29481,2.27253,2.26048,2.23855,2.22577,2.20562,2.19348,2.17364,2.16209,2.14261,2.13165,2.11245,2.10203,2.08317,2.07329,2.05468,2.04529,2.02699,2.0181,2.00003,1.99159,1.97381,1.96583,1.94826,1.9407,1.92339,1.91625,1.89913,1.89238,1.87551,1.86915,1.85246,1.84645,1.82998,1.82434,1.80804,1.80272,1.78664,1.78166,1.76572,1.76105,1.74531,1.74096,1.72535,1.72129,1.70587,1.70047,1.6868,1.68168,1.66818,1.66334,1.64995,1.64536,1.63214,1.62781,1.61469,1.61059,1.59762,1.59327,1.58091,1.57677,1.56456,1.56065,1.54853,1.54482,1.53284,1.52936,1.51746,1.51417,1.50239
100.1836752,10.6147,11.0086,11.1171,11.0964,10.8916,10.678,10.3286,10.0427,9.64042,9.33843,8.93517,8.6484,8.27099,8.00779,7.66887,7.43679,7.13915,6.9387,6.6808,6.51217,6.29124,6.15331,5.96578,5.8562,5.69903,5.6161,5.48357,5.41011,5.30859,5.24714,5.15973,5.10773,5.02477,4.97725,4.89443,4.84687,4.76493,4.71815,4.63479,4.58327,4.50503,4.45389,4.37672,4.32756,4.25151,4.20492,4.13034,4.08457,4.01422,3.97143,3.90352,3.86393,3.7986,3.76216,3.69932,3.66583,3.60562,3.57496,3.51705,3.48912,3.43332,3.40778,3.35391,3.33066,3.2785,3.24478,3.20665,3.17498,3.13812,3.10622,3.07256,3.0424,3.00983,2.98136,2.94965,2.92269,2.89192,2.86644,2.83643,2.81228,2.78311,2.76027,2.73176,2.71011,2.68236,2.66189,2.63473,2.61531,2.58883,2.57047,2.54453,2.52711,2.50178,2.48532,2.46047,2.44461,2.42055,2.40556,2.38193,2.3677,2.34457,2.33112,2.30838,2.29562,2.27334,2.26129,2.23935,2.22657,2.2064,2.19427,2.17441,2.16286,2.14337,2.13241,2.1132,2.10278,2.08391,2.07403,2.05541,2.04602,2.02771,2.01882,2.00075,1.99231,1.97451,1.96654,1.94895,1.94139,1.92407,1.91693,1.89981,1.89306,1.87618,1.86982,1.85311,1.84711,1.83063,1.82499,1.80868,1.80337,1.78727,1.78229,1.76635,1.76168,1.74593,1.74157,1.72596,1.72189,1.70647,1.70108,1.6874,1.68227,1.66877,1.66393,1.65053,1.64594,1.63271,1.62838,1.61525,1.61116,1.59818,1.59382,1.58146,1.57732,1.5651,1.5612,1.54907,1.54536,1.53337,1.52989,1.51798,1.51469,1.5029
100.2368708,10.617,11.0107,11.1191,11.0983,10.8934,10.6797,10.3302,10.0443,9.64193,9.3399,8.93658,8.64979,8.27231,8.0091,7.67014,7.43804,7.14037,6.93992,6.68199,6.51336,6.2924,6.15449,5.96694,5.85738,5.7002,5.6173,5.48477,5.41133,5.30982,5.24839,5.16099,5.10902,5.02606,4.97856,4.89574,4.84819,4.76624,4.71947,4.6361,4.58458,4.50632,4.45518,4.378,4.32883,4.25276,4.20617,4.13156,4.0858,4.01543,3.97263,3.9047,3.86511,3.79976,3.76331,3.70046,3.66696,3.60673,3.57607,3.51814,3.49022,3.4344,3.40886,3.35496,3.33171,3.27954,3.24581,3.20767,3.17599,3.13913,3.10722,3.07356,3.04339,3.01081,2.98233,2.95061,2.92364,2.89287,2.86739,2.83736,2.81321,2.78403,2.76119,2.73267,2.71101,2.68325,2.66277,2.63561,2.61619,2.5897,2.57133,2.54538,2.52796,2.50262,2.48616,2.4613,2.44543,2.42137,2.40637,2.38274,2.36851,2.34537,2.33192,2.30917,2.29641,2.27411,2.26206,2.24011,2.22733,2.20716,2.19502,2.17515,2.16361,2.14411,2.13315,2.11393,2.10351,2.08463,2.07475,2.05612,2.04673,2.02842,2.01953,2.00144,1.993,1.9752,1.96722,1.94963,1.94207,1.92474,1.9176,1.90047,1.89372,1.87683,1.87047,1.85376,1.84775,1.83127,1.82563,1.80931,1.804,1.78789,1.78292,1.76696,1.76229,1.74654,1.74218,1.72657,1.7225,1.70706,1.70167,1.68799,1.68286,1.66935,1.66451,1.65111,1.64652,1.63328,1.62896,1.61582,1.61173,1.59874,1.59438,1.58202,1.57787,1.56565,1.56175,1.54961,1.54591,1.5339,1.53043,1.51851,1.51522,1.50343
100.287736,10.6191,11.0128,11.121,11.1002,10.8952,10.6814,10.3318,10.0458,9.64336,9.34131,8.93792,8.65111,8.27358,8.01035,7.67134,7.43924,7.14153,6.94108,6.68312,6.51449,6.29352,6.15562,5.96805,5.85851,5.70132,5.61844,5.48591,5.41249,5.31099,5.24959,5.16219,5.11024,5.02728,4.97981,4.89698,4.84944,4.76749,4.72072,4.63734,4.58582,4.50755,4.45641,4.37921,4.33004,4.25395,4.20736,4.13273,4.08696,4.01657,3.97377,3.90582,3.86623,3.80085,3.76441,3.70153,3.66804,3.60779,3.57713,3.51918,3.49126,3.43542,3.40988,3.35597,3.33272,3.28053,3.2468,3.20864,3.17696,3.14009,3.10817,3.0745,3.04432,3.01174,2.98326,2.95153,2.92455,2.89377,2.86828,2.83825,2.81409,2.7849,2.76206,2.73353,2.71187,2.6841,2.66362,2.63644,2.61702,2.59052,2.57216,2.54619,2.52877,2.50343,2.48696,2.46209,2.44622,2.42215,2.40715,2.38351,2.36927,2.34613,2.33268,2.30992,2.29716,2.27485,2.2628,2.24084,2.22806,2.20788,2.19574,2.17587,2.16432,2.14481,2.13385,2.11463,2.1042,2.08531,2.07543,2.0568,2.04741,2.02909,2.0202,2.0021,1.99366,1.97585,1.96787,1.95028,1.94271,1.92538,1.91824,1.9011,1.89435,1.87746,1.87109,1.85438,1.84837,1.83188,1.82624,1.80992,1.8046,1.78849,1.78352,1.76755,1.76289,1.74712,1.74277,1.72715,1.72308,1.70764,1.70225,1.68856,1.68343,1.66991,1.66507,1.65167,1.64708,1.63383,1.62951,1.61637,1.61228,1.59929,1.59493,1.58255,1.57841,1.56618,1.56228,1.55013,1.54643,1.53443,1.53095,1.51902,1.51574,1.50394
100.3361693,10.6212,11.0148,11.1229,11.1019,10.8968,10.6829,10.3333,10.0472,9.64473,9.34265,8.93919,8.65236,8.27478,8.01154,7.67249,7.44038,7.14264,6.94218,6.68419,6.51557,6.29458,6.15669,5.96911,5.85958,5.70239,5.61953,5.487,5.4136,5.3121,5.25073,5.16334,5.11141,5.02845,4.981,4.89816,4.85064,4.76868,4.72192,4.63852,4.58701,4.50873,4.45758,4.38036,4.3312,4.25509,4.20849,4.13385,4.08807,4.01766,3.97486,3.90689,3.8673,3.8019,3.76546,3.70256,3.66906,3.6088,3.57814,3.52017,3.49225,3.43639,3.41086,3.35693,3.33368,3.28148,3.24774,3.20957,3.17789,3.141,3.10908,3.0754,3.04522,3.01263,2.98414,2.9524,2.92542,2.89463,2.86914,2.8391,2.81493,2.78573,2.76289,2.73435,2.71269,2.68491,2.66443,2.63724,2.61782,2.59131,2.57294,2.54697,2.52955,2.50419,2.48772,2.46284,2.44698,2.4229,2.4079,2.38424,2.37001,2.34686,2.3334,2.31063,2.29787,2.27556,2.26351,2.24154,2.22875,2.20857,2.19643,2.17655,2.165,2.14548,2.13452,2.11529,2.10487,2.08597,2.07609,2.05745,2.04806,2.02973,2.02084,2.00274,1.9943,1.97648,1.9685,1.9509,1.94334,1.926,1.91886,1.90171,1.89496,1.87806,1.8717,1.85497,1.84897,1.83247,1.82683,1.8105,1.80519,1.78907,1.7841,1.76812,1.76346,1.74769,1.74334,1.72771,1.72364,1.70819,1.7028,1.68911,1.68398,1.67046,1.66562,1.6522,1.64761,1.63436,1.63004,1.61689,1.61281,1.59981,1.59545,1.58307,1.57893,1.56669,1.56279,1.55064,1.54694,1.53493,1.53146,1.51952,1.51624,1.50443
100.3823735,10.6232,11.0166,11.1246,11.1036,10.8984,10.6844,10.3347,10.0486,9.64604,9.34392,8.94041,8.65356,8.27593,8.01268,7.67358,7.44147,7.14369,6.94323,6.68522,6.5166,6.29559,6.15771,5.97011,5.8606,5.7034,5.62057,5.48803,5.41466,5.31316,5.25181,5.16443,5.11252,5.02957,4.98213,4.89929,4.85178,4.76981,4.72306,4.63965,4.58814,4.50985,4.4587,4.38147,4.3323,4.25617,4.20957,4.13491,4.08913,4.0187,3.9759,3.90791,3.86831,3.8029,3.76646,3.70354,3.67004,3.60976,3.5791,3.52112,3.49319,3.43732,3.41179,3.35784,3.3346,3.28237,3.24863,3.21046,3.17877,3.14187,3.10995,3.07626,3.04607,3.01347,2.98498,2.95323,2.92625,2.89545,2.86995,2.8399,2.81574,2.78653,2.76368,2.73514,2.71347,2.68568,2.6652,2.638,2.61857,2.59206,2.57369,2.54771,2.53029,2.50492,2.48845,2.46356,2.44769,2.42361,2.4086,2.38494,2.37071,2.34755,2.33409,2.31132,2.29856,2.27623,2.26418,2.24221,2.22942,2.20922,2.19708,2.1772,2.16564,2.14613,2.13517,2.11593,2.1055,2.0866,2.07672,2.05807,2.04868,2.03034,2.02145,2.00334,1.9949,1.97708,1.9691,1.95149,1.94393,1.92658,1.91944,1.90229,1.89554,1.87863,1.87227,1.85554,1.84953,1.83303,1.82739,1.81105,1.80574,1.78962,1.78465,1.76867,1.76401,1.74823,1.74388,1.72824,1.72418,1.70872,1.70333,1.68963,1.6845,1.67097,1.66614,1.65272,1.64813,1.63487,1.63055,1.6174,1.61331,1.60031,1.59595,1.58357,1.57942,1.56719,1.56328,1.55113,1.54743,1.53541,1.53194,1.52,1.51672,1.50491
100.4264499,10.625,11.0184,11.1263,11.1052,10.8999,10.6859,10.336,10.0499,9.64728,9.34514,8.94157,8.6547,8.27702,8.01376,7.67462,7.4425,7.14469,6.94423,6.6862,6.51758,6.29655,6.15868,5.97107,5.86158,5.70437,5.62156,5.48902,5.41567,5.31418,5.25284,5.16547,5.11358,5.03063,4.98321,4.90037,4.85287,4.77089,4.72415,4.64073,4.58922,4.51091,4.45977,4.38252,4.33335,4.2572,4.2106,4.13592,4.09014,4.0197,3.97689,3.90888,3.86928,3.80386,3.76741,3.70448,3.67098,3.61068,3.58002,3.52202,3.4941,3.43821,3.41268,3.35871,3.33547,3.28323,3.24948,3.2113,3.1796,3.1427,3.11077,3.07708,3.04688,3.01428,2.98578,2.95403,2.92704,2.89623,2.87073,2.84067,2.8165,2.78729,2.76443,2.73588,2.71422,2.68642,2.66593,2.63873,2.6193,2.59278,2.5744,2.54842,2.53099,2.50562,2.48914,2.46425,2.44838,2.42429,2.40928,2.38561,2.37137,2.34821,2.33475,2.31197,2.29921,2.27688,2.26483,2.24284,2.23005,2.20985,2.19771,2.17782,2.16626,2.14674,2.13578,2.11653,2.10611,2.0872,2.07731,2.05866,2.04927,2.03092,2.02203,2.00392,1.99548,1.97765,1.96967,1.95206,1.94449,1.92714,1.92,1.90284,1.89609,1.87918,1.87282,1.85608,1.85008,1.83357,1.82793,1.81158,1.80628,1.79014,1.78517,1.76919,1.76453,1.74874,1.7444,1.72875,1.72469,1.70923,1.70384,1.69013,1.68501,1.67147,1.66663,1.65321,1.64862,1.63536,1.63104,1.61788,1.61379,1.60079,1.59643,1.58404,1.5799,1.56766,1.56375,1.55159,1.5479,1.53587,1.5324,1.52046,1.51718,1.50536
100.4683985,10.6268,11.0201,11.1279,11.1067,10.9013,10.6872,10.3373,10.0512,9.64846,9.3463,8.94267,8.65579,8.27806,8.01479,7.67562,7.44349,7.14565,6.94519,6.68713,6.51852,6.29747,6.1596,5.97199,5.8625,5.70529,5.6225,5.48996,5.41663,5.31514,5.25383,5.16646,5.11459,5.03164,4.98423,4.90139,4.8539,4.77192,4.72519,4.64175,4.59025,4.51193,4.46078,4.38352,4.33435,4.25818,4.21158,4.13688,4.0911,4.02064,3.97783,3.90981,3.87021,3.80476,3.76831,3.70537,3.67187,3.61155,3.58089,3.52288,3.49496,3.43905,3.41352,3.35954,3.3363,3.28405,3.25029,3.21211,3.1804,3.1435,3.11156,3.07786,3.04766,3.01504,2.98654,2.95478,2.92779,2.89698,2.87147,2.84141,2.81723,2.78801,2.76515,2.7366,2.71492,2.68712,2.66663,2.63942,2.61999,2.59346,2.57508,2.54909,2.53166,2.50628,2.4898,2.4649,2.44903,2.42493,2.40992,2.38625,2.37201,2.34884,2.33538,2.31259,2.29983,2.27749,2.26544,2.24345,2.23066,2.21045,2.19831,2.17841,2.16685,2.14732,2.13636,2.11711,2.10668,2.08777,2.07788,2.05922,2.04983,2.03148,2.02259,2.00447,1.99603,1.9782,1.97022,1.95259,1.94503,1.92767,1.92054,1.90337,1.89662,1.8797,1.87334,1.8566,1.85059,1.83408,1.82844,1.81209,1.80678,1.79064,1.78567,1.76968,1.76502,1.74923,1.74489,1.72923,1.72518,1.70971,1.70432,1.69061,1.68548,1.67194,1.66711,1.65368,1.64909,1.63582,1.63151,1.61834,1.61425,1.60124,1.59688,1.58449,1.58035,1.5681,1.5642,1.55204,1.54834,1.53631,1.53285,1.52089,1.51762,1.50579
100.5084218,10.6285,11.0217,11.1294,11.1081,10.9026,10.6885,10.3386,10.0524,9.64959,9.3474,8.94372,8.65682,8.27905,8.01577,7.67656,7.44443,7.14656,6.9461,6.68801,6.51941,6.29834,6.16049,5.97286,5.86339,5.70617,5.6234,5.49086,5.41754,5.31606,5.25477,5.1674,5.11555,5.0326,4.98521,4.90237,4.85489,4.7729,4.72618,4.64273,4.59123,4.51289,4.46175,4.38447,4.3353,4.25912,4.21252,4.1378,4.09202,4.02154,3.97873,3.91069,3.87109,3.80563,3.76918,3.70622,3.67271,3.61238,3.58173,3.5237,3.49577,3.43985,3.41433,3.36033,3.3371,3.28483,3.25107,3.21287,3.18117,3.14425,3.11231,3.0786,3.0484,3.01578,2.98727,2.9555,2.92851,2.89769,2.87218,2.84211,2.81793,2.7887,2.76584,2.73728,2.7156,2.68779,2.6673,2.64008,2.62064,2.59411,2.57573,2.54973,2.5323,2.50691,2.49043,2.46553,2.44965,2.42555,2.41054,2.38686,2.37262,2.34944,2.33598,2.31318,2.30042,2.27807,2.26602,2.24402,2.23123,2.21102,2.19888,2.17897,2.16742,2.14788,2.13692,2.11766,2.10723,2.08831,2.07843,2.05976,2.05037,2.03201,2.02312,2.005,1.99656,1.97872,1.97074,1.95311,1.94555,1.92818,1.92105,1.90387,1.89712,1.8802,1.87384,1.85709,1.85109,1.83457,1.82893,1.81257,1.80727,1.79112,1.78615,1.77016,1.7655,1.7497,1.74536,1.7297,1.72564,1.71017,1.70478,1.69106,1.68594,1.67239,1.66756,1.65413,1.64954,1.63627,1.63195,1.61878,1.6147,1.60168,1.59732,1.58492,1.58078,1.56853,1.56463,1.55246,1.54877,1.53674,1.53327,1.52131,1.51803,1.50621
